Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
129,1847,1996/97,Ewood Park,3,1,Sat,1996-10-12, 15:00 BST,0,2,74,999,390,78,524,1005,942,519,80,68,1140,3,9,13,14,1,1132,11,844,29,23,989,24303,16924
130,1848,1996/97,Baseball Ground,28,23,Sat,1996-10-12, 15:00 BST,0,1,1169,1163,37,1168,1178,932,1172,1164,684,1177,890,194,720,721,89,924,710,462,448,329,243,708,18092,16894
131,1849,1996/97,Goodison Park,7,25,Sat,1996-10-12, 15:00 BST,2,1,181,179,1043,38,111,192,324,239,686,172,1037,768,1112,785,967,782,538,376,620,696,795,1280,36571,16926
132,1850,1996/97,Elland Road,9,15,Sat,1996-10-12, 15:00 BST,2,0,695,146,328,275,694,425,886,693,248,228,1127,401,1087,936,404,944,937,509,394,395,60,400,29225,16880
133,1851,1996/97,Filbert Street,26,4,Sat,1996-10-12, 15:00 BST,1,3,897,732,1193,896,1199,48,908,426,670,894,502,102,1148,107,105,954,109,339,1029,101,1149,92,20766,16889
134,1852,1996/97,Old Trafford,12,10,Sat,1996-10-12, 11:15 BST,1,0,1216,315,1210,1217,307,321,1212,342,67,332,331,128,260,1205,271,252,269,1052,586,627,259,263,55128,16870
135,1853,1996/97,White Hart Lane,21,2,Sat,1996-10-12, 15:00 BST,1,0,1275,167,560,576,775,456,388,452,557,776,544,72,1020,847,995,112,903,41,35,59,32,1139,32847,16921
136,1854,1996/97,Selhurst Park,22,19,Sat,1996-10-12, 15:00 BST,4,2,973,600,583,1282,584,809,972,389,598,587,599,1098,495,664,505,953,1241,1095,125,514,231,1096,10512,16927
137,1855,1996/97,Highfield Road,5,20,Sun,1996-10-13, 16:00 BST,1,1,256,1033,1031,245,130,860,238,43,159,122,1034,1245,755,713,1243,116,1246,757,516,528,854,533,15485,16893
138,1856,1996/97,Roker Park,29,13,Mon,1996-10-14, 20:00 BST,2,2,1261,1253,279,276,99,722,1259,1254,1256,611,36,349,40,363,569,1070,1072,503,208,2,1225,1228,20936,16916
139,1857,1996/97,Highbury,1,5,Sat,1996-10-19, 15:00 BST,0,0,3,9,13,14,1,1132,11,844,29,23,989,338,122,1033,1031,245,154,1030,238,43,159,1034,38140,16921
140,1858,1996/97,Villa Park,2,9,Sat,1996-10-19, 15:00 BST,2,0,41,72,397,1020,112,847,35,849,59,32,1139,695,275,146,228,497,328,694,425,886,248,1127,39051,16916
141,1859,1996/97,Stamford Bridge,4,22,Sat,1996-10-19, 15:00 BST,2,4,1148,109,1150,105,954,339,110,101,855,1149,92,600,807,583,809,972,389,598,587,589,973,599,28020,16870
142,1860,1996/97,Riverside Stadium,13,21,Sat,1996-10-19, 15:00 BST,0,3,363,354,1225,1228,349,40,569,1070,1072,503,2,167,388,551,452,557,560,576,776,775,1275,544,30215,16880
143,1861,1996/97,City Ground,15,28,Sat,1996-10-19, 15:00 BST,1,1,401,1087,404,944,937,509,394,936,395,60,400,1169,1181,1163,37,1172,1164,1168,684,1177,890,932,27771,16925
144,1862,1996/97,Hillsborough,19,3,Sat,1996-10-19, 15:00 BST,1,1,125,505,750,1098,495,953,514,1241,1289,231,1240,300,74,999,87,79,390,78,524,519,80,96,22191,16919
145,1863,1996/97,The Dell,20,29,Sat,1996-10-19, 15:00 BST,3,0,1245,755,1247,1250,533,1244,713,91,1246,528,854,1261,1253,276,99,279,722,1258,1254,1256,1265,1268,15225,16920
146,1864,1996/97,Boleyn Ground,25,26,Sat,1996-10-19, 15:00 BST,1,0,768,1112,967,782,376,538,795,696,966,1280,1293,897,732,1193,426,896,894,502,1199,908,1197,670,22285,16927
147,1865,1996/97,St. James' Park,23,12,Sun,1996-10-20, 16:00 BST,5,0,194,720,89,721,710,924,462,448,243,708,1083,320,315,1217,307,321,1210,1212,342,67,332,331,36579,16924
148,1866,1996/97,Highbury,1,9,Sat,1996-10-26, 15:00 BST,3,0,11,29,3,9,13,14,1,1132,991,23,989,497,695,275,146,328,471,694,886,693,1287,1045,38076,16912
149,1867,1996/97,Stamford Bridge,4,21,Sat,1996-10-26, 15:00 BST,3,1,1028,106,107,1150,954,339,669,105,855,1149,92,1275,167,560,576,775,388,551,452,557,776,544,28373,16876
150,1868,1996/97,Highfield Road,5,19,Sat,1996-10-26, 15:00 BST,0,0,338,1030,238,1033,1031,143,245,43,159,122,154,125,505,750,495,953,1241,1289,1098,231,1240,1096,17267,16897
151,1869,1996/97,Filbert Street,26,23,Sat,1996-10-26, 15:00 BST,2,0,897,1202,732,1193,1197,896,894,502,670,1199,908,194,710,924,462,448,243,723,708,721,720,1083,21134,16916
152,1870,1996/97,Riverside Stadium,13,22,Sat,1996-10-26, 15:00 BST,0,0,363,503,1225,1228,40,349,1227,309,1070,1072,359,600,583,809,972,389,598,589,587,973,1282,599,29758,16924
153,1871,1996/97,The Dell,20,12,Sat,1996-10-26, 15:00 BST,6,3,1245,1247,533,713,1244,958,91,1246,755,528,1250,407,1216,320,307,321,336,342,67,332,921,331,15253,16925
154,1872,1996/97,Roker Park,29,2,Sat,1996-10-26, 15:00 BST,1,0,1261,1253,276,99,1270,722,1254,1256,1268,1252,36,32,72,397,112,847,849,35,1020,59,153,903,21059,16923
155,1873,1996/97,Boleyn Ground,25,3,Sat,1996-10-26, 15:00 BST,2,1,1280,1112,967,1114,782,376,538,795,768,696,966,80,300,74,70,78,57,524,1003,519,68,1140,23947,16889
156,1874,1996/97,Anfield,10,28,Sun,1996-10-27, 16:00 GMT,2,1,128,260,252,1052,269,259,263,586,271,1205,277,1181,1177,37,1169,1163,932,1172,1164,1168,684,890,39515,16920
157,1875,1996/97,City Ground,15,7,Mon,1996-10-28, 20:00 GMT,0,1,641,943,404,944,937,394,936,398,401,938,60,181,179,38,111,686,174,324,239,1043,172,1037,19892,16893
158,1876,1996/97,Villa Park,2,15,Sat,1996-11-02, 15:00 GMT,2,0,34,72,397,1020,112,59,847,153,1139,849,35,404,944,937,394,936,395,398,401,938,641,60,35310,16876
159,1877,1996/97,Baseball Ground,28,26,Sat,1996-11-02, 15:00 GMT,2,0,133,1172,37,1169,1163,932,1166,1168,684,1177,890,897,896,898,891,1202,502,732,1199,908,670,1197,18010,16926
160,1878,1996/97,Elland Road,9,29,Sat,1996-11-02, 15:00 GMT,3,0,1190,695,275,146,328,471,694,886,488,248,228,1261,1253,1257,99,1270,722,276,1258,1254,1252,1268,31667,16924
161,1879,1996/97,Old Trafford,12,4,Sat,1996-11-02, 15:00 GMT,1,2,407,315,1210,336,307,342,67,1217,332,921,331,669,1148,107,855,1150,105,954,1149,92,109,339,55198,16897
162,1880,1996/97,Hillsborough,19,20,Sat,1996-11-02, 15:00 GMT,1,1,125,505,750,495,953,1239,1241,1289,231,1240,1096,755,1247,1244,713,493,958,1246,1245,528,1250,533,20106,16912
163,1881,1996/97,White Hart Lane,21,25,Sat,1996-11-02, 15:00 GMT,1,0,167,560,576,775,1106,551,452,557,776,1275,544,1112,789,967,1114,782,538,795,768,696,966,1280,32999,16925
164,1882,1996/97,Selhurst Park,22,1,Sat,1996-11-02, 15:00 GMT,2,2,598,587,589,600,389,583,973,1282,809,972,599,3,991,9,13,14,1,1132,11,29,23,989,25521,16923
165,1883,1996/97,Ewood Park,3,10,Sun,1996-11-03, 15:00 GMT,3,0,80,300,74,390,78,524,1003,519,87,70,75,128,271,260,258,252,269,1052,1205,259,263,277,29958,16880
166,1884,1996/97,St. James' Park,23,13,Sun,1996-11-03, 16:00 GMT,3,1,194,329,1084,924,462,448,243,708,721,715,1083,349,40,363,1227,309,1070,1072,359,354,1225,1228,36577,16920
167,1885,1996/97,Goodison Park,7,5,Mon,1996-11-04, 20:00 GMT,1,1,179,38,111,174,569,239,324,686,172,181,1037,338,1030,1033,1031,154,130,238,245,43,159,122,31477,16916
168,1886,1996/97,Villa Park,2,26,Sat,1996-11-16, 15:00 GMT,1,3,34,72,397,112,1139,847,849,35,1020,59,153,897,732,1193,896,1199,48,908,670,1202,894,502,36193,16870
169,1887,1996/97,Ewood Park,3,4,Sat,1996-11-16, 15:00 GMT,1,1,80,300,74,999,87,390,78,519,524,1003,75,1151,1150,105,954,109,339,669,1143,855,1149,107,27229,16926
170,1888,1996/97,Goodison Park,7,20,Sat,1996-11-16, 15:00 GMT,7,1,685,181,179,38,111,686,174,172,569,324,239,1247,533,1244,757,522,493,1246,755,528,854,1250,35669,16927
171,1889,1996/97,Elland Road,9,10,Sat,1996-11-16, 15:00 GMT,0,2,497,695,275,146,248,328,471,694,886,1190,488,260,252,1052,269,259,263,262,277,271,258,558,39981,16921
172,1890,1996/97,Old Trafford,12,1,Sat,1996-11-16, 15:00 GMT,1,0,342,1212,67,1217,332,335,1210,921,307,321,331,14,1,1132,3,11,9,29,991,23,989,13,55210,16916
173,1891,1996/97,St. James' Park,23,25,Sat,1996-11-16, 15:00 GMT,1,1,194,329,1084,924,448,243,708,721,462,715,1083,768,1112,785,789,967,782,538,620,795,696,1293,36552,16919
174,1892,1996/97,White Hart Lane,21,29,Sat,1996-11-16, 15:00 GMT,2,0,167,560,576,775,566,452,557,776,1275,456,544,1261,276,1270,722,99,1258,1254,1268,1253,1252,36,31867,16889
175,1893,1996/97,Selhurst Park,22,5,Sat,1996-11-16, 15:00 GMT,2,2,807,583,600,809,972,389,598,587,589,973,599,338,1030,238,1034,256,1031,143,245,159,122,154,10307,16894
176,1894,1996/97,Baseball Ground,28,13,Sun,1996-11-17, 16:00 GMT,2,1,133,1172,37,1169,1178,1163,932,1166,1168,684,890,363,365,354,1228,349,40,1227,309,1070,1072,360,17350,16893
177,1895,1996/97,Hillsborough,19,15,Mon,1996-11-18, 20:00 GMT,2,0,125,750,1098,1240,495,953,1289,1241,231,505,1096,641,1288,937,394,936,395,404,25,938,60,400,16390,16924
178,1896,1996/97,Anfield,10,7,Wed,1996-11-20, 19:45 GMT,1,1,260,262,558,258,271,252,269,1052,259,263,277,685,181,179,38,111,324,686,174,569,239,172,40751,16880
179,1897,1996/97,Stamford Bridge,4,23,Sat,1996-11-23, 15:00 GMT,1,1,1151,1148,107,1149,1150,105,954,339,669,1143,855,194,1084,1083,89,924,448,243,708,721,715,329,28401,16889
180,1898,1996/97,Highfield Road,5,2,Sat,1996-11-23, 15:00 GMT,1,2,256,338,1030,1034,154,1031,245,143,238,159,122,34,72,112,909,849,35,41,1020,153,903,1139,21340,16893
181,1899,1996/97,Filbert Street,26,7,Sat,1996-11-23, 15:00 GMT,1,2,897,732,896,48,891,1202,894,502,1199,908,670,181,179,38,111,686,174,569,239,877,172,685,20975,16925
182,1900,1996/97,Anfield,10,22,Sat,1996-11-23, 15:00 GMT,1,1,260,262,558,258,252,269,1052,627,277,259,263,600,807,583,809,972,598,587,589,599,389,973,39027,16919
183,1901,1996/97,Riverside Stadium,13,12,Sat,1996-11-23, 15:00 GMT,2,2,360,363,1228,365,354,40,349,1227,309,1070,1072,313,407,1067,1210,307,336,342,67,332,327,331,30063,16912
184,1902,1996/97,The Dell,20,9,Sat,1996-11-23, 15:00 GMT,0,2,1245,1247,533,1244,757,493,958,1246,1290,528,1250,497,275,146,328,695,1047,471,694,886,1190,488,15241,16897
185,1903,1996/97,Roker Park,29,19,Sat,1996-11-23, 15:00 GMT,1,1,1269,276,99,1270,722,1261,1258,1254,1268,1252,36,125,505,750,1240,495,953,1241,1239,1289,231,1096,20644,16926
186,1904,1996/97,Boleyn Ground,25,28,Sat,1996-11-23, 15:00 GMT,1,1,768,1112,1114,785,789,967,782,538,795,696,1280,133,1169,1178,37,932,1172,1168,1166,684,1177,890,24576,16880
187,1905,1996/97,Highbury,1,21,Sun,1996-11-24, 16:00 GMT,3,1,3,991,9,13,14,1132,989,11,29,225,23,167,566,452,557,560,576,776,775,1275,456,544,38264,16870
188,1906,1996/97,City Ground,15,3,Mon,1996-11-25, 20:00 GMT,2,2,641,1087,937,394,936,395,400,60,25,398,938,80,300,74,87,390,78,519,524,70,1003,75,17525,16923
189,1907,1996/97,Villa Park,2,13,Sat,1996-11-30, 15:00 GMT,1,0,34,660,72,112,59,847,995,1139,903,41,35,363,1072,361,365,354,1228,349,40,1227,309,359,39053,16920
190,1908,1996/97,Ewood Park,3,20,Sat,1996-11-30, 15:00 GMT,2,1,80,300,74,390,1003,78,524,519,87,70,75,1245,755,1244,493,958,530,757,522,1247,528,1250,23018,16876
191,1909,1996/97,Baseball Ground,28,5,Sat,1996-11-30, 15:00 GMT,2,1,133,1172,1178,1169,932,37,1164,1166,684,1177,890,338,1030,1034,1033,1031,245,154,238,159,1082,122,18042,16927
192,1910,1996/97,Goodison Park,7,29,Sat,1996-11-30, 15:00 GMT,1,3,181,38,111,686,324,174,569,239,179,172,685,1261,99,722,1258,1254,1268,1265,1269,1252,36,1259,40087,16921
193,1911,1996/97,Old Trafford,12,26,Sat,1996-11-30, 15:00 GMT,3,1,320,335,407,315,1216,307,321,342,67,332,331,897,732,1193,48,1198,1202,502,1199,908,426,670,55196,16894
194,1912,1996/97,St. James' Park,23,1,Sat,1996-11-30, 15:00 GMT,1,2,194,1084,89,721,924,448,243,708,715,329,1083,3,14,9,13,1132,11,844,29,23,225,989,36565,16926
195,1913,1996/97,Hillsborough,19,25,Sat,1996-11-30, 15:00 GMT,0,0,125,505,750,1240,495,749,1241,1289,953,664,1096,768,1112,789,782,538,967,800,620,795,696,966,22321,16893
196,1914,1996/97,Selhurst Park,22,15,Sat,1996-11-30, 15:00 GMT,1,0,973,600,807,583,972,389,598,809,589,587,599,1087,641,936,937,394,395,25,398,938,60,400,12608,16889
197,1915,1996/97,Elland Road,9,4,Sun,1996-12-01, 16:00 GMT,2,0,497,471,694,695,886,275,146,1190,488,228,328,1151,1148,339,1149,1150,105,954,669,1143,855,107,32671,16924
198,1916,1996/97,White Hart Lane,21,10,Mon,1996-12-02, 20:00 GMT,0,2,560,576,775,167,456,388,452,557,776,1275,544,260,128,252,1052,269,263,1205,271,277,558,258,32899,16916
199,1917,1996/97,Riverside Stadium,13,26,Tue,1996-12-03, 19:45 GMT,0,2,363,365,354,1228,349,40,1227,309,361,359,360,897,732,908,1193,48,1202,502,1199,426,1197,670,29709,16923
200,1918,1996/97,Highbury,1,20,Wed,1996-12-04, 19:45 GMT,3,1,3,9,13,12,1132,989,11,844,29,225,23,1245,755,1247,1244,530,757,528,958,91,1246,1250,38033,16921
201,1919,1996/97,Boleyn Ground,25,2,Wed,1996-12-04, 19:45 GMT,0,2,768,1112,967,782,1293,538,795,696,620,966,789,34,660,72,112,59,847,995,1139,903,41,35,19105,16927
202,1920,1996/97,Highbury,1,28,Sat,1996-12-07, 15:00 GMT,2,2,844,3,9,12,13,1132,11,29,225,23,989,1172,1178,37,1169,133,932,1164,1168,684,1177,890,38018,16894
203,1921,1996/97,Stamford Bridge,4,7,Sat,1996-12-07, 15:00 GMT,2,2,1151,1148,107,1150,105,954,110,669,1143,1028,855,685,181,179,38,686,174,239,324,877,1043,172,28418,16893
204,1922,1996/97,Highfield Road,5,21,Sat,1996-12-07, 15:00 GMT,1,2,338,1030,130,1031,245,154,238,1082,159,122,1034,1275,1277,560,576,775,388,452,557,776,456,544,19765,16920
205,1923,1996/97,Filbert Street,26,3,Sat,1996-12-07, 15:00 GMT,1,1,897,732,1193,1197,1202,502,1199,426,908,48,670,74,87,390,78,524,1003,519,80,70,300,75,19306,16927
206,1924,1996/97,Anfield,10,19,Sat,1996-12-07, 15:00 GMT,0,1,260,128,1205,271,258,558,252,269,1052,263,277,125,505,1095,750,495,953,1241,253,1240,664,1096,39507,16889
207,1925,1996/97,Riverside Stadium,13,9,Sat,1996-12-07, 15:00 GMT,0,0,349,40,363,309,359,773,365,208,1071,354,1228,497,275,146,328,695,471,694,886,1190,488,228,30018,16870
208,1926,1996/97,The Dell,20,2,Sat,1996-12-07, 15:00 GMT,0,1,1245,1247,1244,958,530,1290,91,1246,516,528,1250,34,72,112,995,847,903,35,41,660,59,1139,15232,16880
209,1927,1996/97,Roker Park,29,22,Sat,1996-12-07, 15:00 GMT,1,3,1261,1269,722,1258,1254,1256,1265,1252,1268,36,1259,600,807,583,972,598,809,587,589,389,973,599,19672,16897
210,1928,1996/97,Boleyn Ground,25,12,Sun,1996-12-08, 16:00 GMT,2,2,768,967,782,538,962,376,795,696,620,1112,966,320,315,1210,307,1212,342,337,67,1217,335,331,25045,16921
211,1929,1996/97,City Ground,15,23,Mon,1996-12-09, 20:00 GMT,0,0,1087,641,25,404,398,938,937,394,60,936,395,194,720,721,89,715,924,462,448,329,1083,708,25782,16870
212,1930,1996/97,Elland Road,9,21,Sat,1996-12-14, 15:00 GMT,0,0,497,275,146,248,695,471,694,886,423,1190,488,1277,388,452,557,560,576,776,775,1275,456,544,33783,16893
213,1931,1996/97,Anfield,10,13,Sat,1996-12-14, 15:00 GMT,5,1,260,128,252,1052,269,627,263,271,277,558,258,359,363,365,208,354,1225,1228,40,309,773,1071,39441,16897
214,1932,1996/97,Selhurst Park,22,3,Sat,1996-12-14, 15:00 GMT,1,0,600,807,583,809,592,972,389,598,589,587,973,80,851,74,87,942,390,78,524,70,1003,75,13246,16912
215,1933,1996/97,Roker Park,29,4,Sun,1996-12-15, 16:00 GMT,3,0,1261,99,722,1254,1256,1268,1253,1265,1252,36,1259,1151,107,109,102,105,110,103,669,1143,1028,855,19683,16894
216,1934,1996/97,Baseball Ground,28,7,Mon,1996-12-16, 20:00 GMT,0,1,133,1177,1172,1178,37,1169,932,1164,1168,684,890,181,179,38,686,174,569,239,324,877,1043,172,17252,16889
217,1935,1996/97,Highfield Road,5,23,Tue,1996-12-17, 20:00 GMT,2,1,338,1030,1082,1033,1031,154,238,245,43,159,122,194,720,721,89,715,924,462,448,329,1083,708,21538,16921
218,1936,1996/97,Anfield,10,15,Tue,1996-12-17, 19:45 GMT,4,2,260,128,271,558,252,269,1052,277,627,263,258,1087,641,404,937,394,936,395,60,25,935,938,36126,16926
219,1937,1996/97,Hillsborough,19,12,Wed,1996-12-18, 19:45 GMT,1,1,125,1095,750,495,953,253,1241,1240,505,664,1096,320,315,307,1210,336,342,67,321,1217,332,335,37671,16919
220,1938,1996/97,Stamford Bridge,4,25,Sat,1996-12-21, 15:00 GMT,3,1,1151,109,105,954,110,339,1146,669,1143,1028,1149,1112,967,782,376,768,696,620,795,966,1280,86,28315,16912
221,1939,1996/97,Goodison Park,7,9,Sat,1996-12-21, 15:00 GMT,0,0,685,38,686,174,569,239,324,877,179,1037,172,497,886,275,146,328,471,694,423,1190,488,228,36954,16895
222,1940,1996/97,Filbert Street,26,5,Sat,1996-12-21, 15:00 GMT,0,2,897,732,1193,1197,898,1202,1199,908,426,1195,670,338,1030,1082,1033,1031,245,154,238,43,159,122,20038,16928
223,1941,1996/97,Old Trafford,12,29,Sat,1996-12-21, 15:00 GMT,5,0,335,315,1217,320,307,321,336,342,67,332,921,1261,99,1254,1256,1268,1253,1265,722,1252,36,1259,55081,16893
224,1942,1996/97,City Ground,15,1,Sat,1996-12-21, 15:00 GMT,2,1,1087,943,938,404,1288,937,394,395,25,398,60,991,9,5,14,12,11,29,225,1129,23,989,27384,16880
225,1943,1996/97,The Dell,20,28,Sat,1996-12-21, 15:00 GMT,3,1,755,1247,530,958,523,91,1246,516,1245,854,1250,133,1169,1172,1163,1166,932,1164,1168,684,1177,890,14901,16919
226,1944,1996/97,White Hart Lane,21,19,Sat,1996-12-21, 15:00 GMT,1,1,1277,560,576,775,388,452,776,1275,557,456,544,125,1095,750,1240,495,664,953,1289,253,1241,1096,30996,16927
227,1945,1996/97,Villa Park,2,22,Sun,1996-12-22, 16:00 GMT,5,0,41,72,112,847,995,35,660,59,32,903,1139,600,807,583,809,598,589,389,973,972,587,599,28875,16924
228,1946,1996/97,St. James' Park,23,10,Mon,1996-12-23, 20:00 GMT,1,1,194,720,1083,89,924,448,708,721,715,462,329,260,128,252,269,1052,627,263,271,277,258,558,36570,16893
229,1947,1996/97,Villa Park,2,4,Thu,1996-12-26, 15:00 GMT,0,2,72,112,847,995,35,41,660,59,32,903,1139,1151,102,105,954,109,110,339,669,1143,1028,1149,39339,16919
230,1948,1996/97,Ewood Park,3,23,Thu,1996-12-26, 15:00 GMT,1,0,80,74,87,942,390,78,519,524,70,1003,75,194,720,721,89,715,924,462,448,243,329,708,30398,16889
231,1949,1996/97,Elland Road,9,5,Thu,1996-12-26, 15:00 GMT,1,3,497,275,146,228,1047,694,886,423,471,1190,488,338,1030,1082,1033,1031,245,154,238,43,159,122,36465,16894
232,1950,1996/97,Anfield,10,26,Thu,1996-12-26, 15:00 GMT,1,1,128,1205,271,260,558,258,252,1052,269,627,263,897,1195,732,1193,1198,1202,898,1199,908,426,670,40786,16906
233,1951,1996/97,Riverside Stadium,13,7,Thu,1996-12-26, 15:00 GMT,4,2,354,325,365,1225,1228,40,1227,309,1070,1072,1071,685,181,38,111,686,569,239,877,1043,172,174,29673,16924
234,1952,1996/97,City Ground,15,12,Thu,1996-12-26, 15:00 GMT,0,4,1087,1288,404,937,394,411,395,60,25,398,938,335,315,1210,1217,307,321,336,342,67,332,331,29032,16895
235,1953,1996/97,Hillsborough,19,1,Thu,1996-12-26, 17:45 GMT,0,0,125,1095,750,1240,495,953,514,1239,253,664,1096,3,14,1129,9,19,989,11,29,225,991,23,23245,16876
236,1954,1996/97,Roker Park,29,28,Thu,1996-12-26, 15:00 GMT,2,0,1269,722,99,1261,1259,1254,1256,1268,1265,1252,36,1178,1163,37,1169,133,1168,1164,684,1177,890,932,22512,16925
237,1955,1996/97,White Hart Lane,21,20,Thu,1996-12-26, 12:00 GMT,3,1,1277,560,576,775,388,452,557,776,1275,456,544,1247,1244,713,530,854,757,523,91,1246,516,1250,30549,16926
238,1956,1996/97,Highbury,1,2,Sat,1996-12-28, 15:00 GMT,2,2,3,9,19,14,1132,11,29,225,991,1129,23,72,112,847,995,35,41,660,59,32,903,1139,38130,16925
239,1957,1996/97,Stamford Bridge,4,19,Sat,1996-12-28, 15:00 GMT,2,2,1151,105,954,109,339,669,1143,1028,110,1149,291,125,1095,750,495,953,1241,1097,1240,664,253,1096,27467,16893
240,1958,1996/97,Highfield Road,5,13,Sat,1996-12-28, 15:00 GMT,3,0,338,1030,238,1033,1082,1031,245,43,159,122,154,325,1225,1228,40,1227,309,1070,361,1072,365,1071,20617,16880
241,1959,1996/97,Baseball Ground,28,3,Sat,1996-12-28, 15:00 GMT,0,0,1178,1163,1175,1169,1172,1164,1168,1166,684,890,932,80,851,74,87,942,390,78,524,70,1003,75,17847,16870
242,1960,1996/97,Goodison Park,7,22,Sat,1996-12-28, 15:00 GMT,1,3,685,181,38,111,192,196,569,239,877,925,172,1283,589,600,807,389,584,583,973,809,972,599,36733,16894
243,1961,1996/97,Filbert Street,26,15,Sat,1996-12-28, 15:00 GMT,2,2,897,895,732,1193,1197,48,1202,898,908,426,670,401,411,937,394,395,404,25,398,938,60,400,20833,16897
244,1962,1996/97,Old Trafford,12,9,Sat,1996-12-28, 15:00 GMT,1,0,407,315,1210,1217,336,307,321,342,67,335,331,497,275,146,229,889,1047,694,886,423,1190,488,55256,16923
245,1963,1996/97,St. James' Park,23,21,Sat,1996-12-28, 15:00 GMT,7,1,194,720,89,329,710,924,462,448,243,721,1080,1277,560,576,775,456,388,452,557,776,1275,544,36308,16895
246,1964,1996/97,Boleyn Ground,25,29,Sat,1996-12-28, 15:00 GMT,2,0,1112,796,967,782,376,795,768,696,966,1280,86,99,722,1259,1254,1256,1268,611,1269,1265,1252,36,24077,16876
247,1965,1996/97,The Dell,20,10,Sun,1996-12-29, 16:00 GMT,0,1,1247,530,1244,713,523,91,1246,516,854,1250,711,128,260,627,271,558,258,252,1052,269,263,277,15222,16924
248,1966,1996/97,Highbury,1,13,Wed,1997-01-01, 15:00 GMT,2,0,3,1129,9,19,14,1132,11,29,23,225,991,1072,363,325,1225,1228,40,1227,322,309,1070,1071,37573,16889
249,1967,1996/97,Stamford Bridge,4,10,Wed,1997-01-01, 15:00 GMT,1,0,1151,1148,105,954,109,110,339,669,1143,855,1149,260,128,271,558,252,269,1052,627,263,258,277,28329,16880
250,1968,1996/97,Highfield Road,5,29,Wed,1997-01-01, 15:00 GMT,2,2,338,1030,1033,1031,154,238,245,1082,43,159,122,1264,1254,1253,1256,1268,611,99,1252,722,1270,36,17700,16916
251,1969,1996/97,Goodison Park,7,3,Wed,1997-01-01, 17:45 GMT,0,2,192,38,111,324,174,239,877,925,172,291,569,80,74,87,942,390,78,519,524,70,1003,75,30427,16926
252,1970,1996/97,Old Trafford,12,2,Wed,1997-01-01, 20:00 GMT,0,0,407,315,1210,1217,307,321,342,67,332,335,331,72,397,847,112,995,903,35,41,59,32,1139,55133,16870
253,1971,1996/97,St. James' Park,23,9,Wed,1997-01-01, 15:00 GMT,3,0,194,720,721,89,924,710,1080,462,448,723,243,497,146,229,694,275,1047,471,886,1190,488,228,36489,16919
254,1972,1996/97,Boleyn Ground,25,15,Wed,1997-01-01, 15:00 GMT,0,1,1112,86,967,782,1293,376,796,696,795,966,1280,404,411,937,394,936,395,400,398,938,25,60,22358,16893
255,1973,1996/97,Villa Park,2,23,Sat,1997-01-11, 15:00 GMT,2,2,72,397,112,1139,995,849,59,41,35,32,153,194,720,89,715,710,924,1080,448,329,243,723,39339,16916
256,1974,1996/97,Ewood Park,3,5,Sat,1997-01-11, 15:00 GMT,4,0,80,300,74,390,524,78,942,519,87,70,75,338,1030,130,1033,1031,154,238,159,1082,43,122,24055,16893
257,1975,1996/97,Elland Road,9,26,Sat,1997-01-11, 15:00 GMT,3,0,471,1047,1189,694,275,146,229,1190,248,488,228,897,732,895,1193,1197,898,48,1202,670,908,426,29486,16889
258,1976,1996/97,Anfield,10,25,Sat,1997-01-11, 15:00 GMT,0,0,260,269,128,271,1205,558,252,1052,259,263,277,768,1280,1112,796,799,789,967,782,795,696,966,40102,16925
